rom,planner,debug-threshold,frameskip,seed,use-minimal-action-set,episodes,max-execution-length,fixed-action-sequence,features,frames-background-image,initial-noops,execute-single-action,caching,prefix-length-to-execute,simulator-budget,time-budget,alpha,discount,max-rep,nodes-threshold,novelty-subtables,random-actions,use-alpha-to-update-reward-for-death,max-depth,break-ties-using-rewards,score,frames,decisions,simulator-calls,max-simulator-calls,total-time,simulator-time,sum-expanded,sum-height,random-decisions
kaboom,rollout,0,15,15897,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,4,675,45,3574,103,27.216,13.188,1961,2304,0
kaboom,rollout,0,15,29221,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,120,2175,145,9602,127,103.344,35.0403,6295,3862,6
kaboom,rollout,0,15,12474,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,127,1905,127,14876,160,149.444,53.2959,9573,3319,4
kaboom,rollout,0,15,29039,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,14,945,63,218420,3977,2027.24,820.661,41233,2773,0
kaboom,rollout,0,15,7176,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,127,2175,145,491976,4004,4510.77,1892.05,66137,4291,5
kaboom,rollout,0,15,11508,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,112,1740,116,14418,160,127.672,53.3239,9200,3108,6
kaboom,bfs,0,15,8046,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,103,1740,116,11782,141,121.876,45.3838,1752,423,33
kaboom,rollout,0,15,29222,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,2,540,36,1746,84,17.484,6.39598,916,1063,2
kaboom,rollout,0,15,24147,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,373,2580,172,584619,4107,5333.54,2227.04,82936,4785,7
kaboom,bfs,0,15,32472,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,5,600,40,173917,5371,1281.6,674.386,7742,374,0
kaboom,rollout,0,15,5371,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,5,675,45,2132,70,21.256,7.58,1110,1274,0
kaboom,rollout,0,15,30045,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,114,2220,148,9950,131,111.56,37.7157,6835,5137,3
kaboom,rollout,0,15,2610,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,508,3120,208,679270,3868,6486.82,2668.63,106936,7555,6
kaboom,rollout,0,15,25702,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,7,810,54,179503,3889,1743.4,699.419,45026,3609,0
kaboom,bfs,0,15,25962,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,45,1515,101,10303,145,104.968,39.28,1582,369,39
kaboom,rollout,0,15,24324,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,106,1755,117,14076,171,140.684,51.4836,9248,3354,3
kaboom,rollout,0,15,23454,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,170,2055,137,17993,193,154.456,65.7317,12366,4154,3
kaboom,rollout,0,15,6775,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,85,1740,116,13935,188,139.7,51.8318,8883,3543,6
kaboom,bfs,0,15,30974,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,151,2160,144,16617,141,147.328,61.8238,2254,533,39
kaboom,bfs,0,15,23974,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,241,2145,143,619683,6159,4362.52,2330.3,29207,1194,6
kaboom,rollout,0,15,25835,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,19,1095,73,18986,302,74.784,69.388,3557,1560,7
kaboom,bfs,0,15,32144,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,5,570,38,4132,138,39.388,15.224,571,139,9
kaboom,rollout,0,15,29260,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,186,2520,168,12698,140,51.868,47.78,6890,4624,6
kaboom,rollout,0,15,22465,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,27,1440,96,13938,210,56.3,52.408,5914,3611,0
kaboom,rollout,0,15,1881,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,3,735,49,7036,199,60.016,26.008,5368,2537,0
kaboom,bfs,0,15,12242,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,300,2280,152,667645,6312,4643.32,2505,27236,1291,6
kaboom,rollout,0,15,3743,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,71,1620,108,28025,343,110.644,103.012,5566,2211,7
kaboom,rollout,0,15,14409,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,94,1725,115,7686,103,82.192,27.0681,5305,3229,6
kaboom,bfs,0,15,6954,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,112,1845,123,14365,142,125.676,53.7842,1940,462,34
kaboom,rollout,0,15,14958,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,18,1035,69,2800,68,25.444,10.056,1792,1417,8
kaboom,rollout,0,15,22095,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,3,600,40,2838,123,31.688,10.76,2070,1540,0
kaboom,bfs,0,15,15614,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,504,2895,193,850609,5840,5973.6,3209.53,35968,1559,6
kaboom,rollout,0,15,26259,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,85,1620,108,22742,267,112.368,49.352,12039,3119,3
kaboom,rollout,0,15,2752,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,71,1725,115,7691,110,68.132,27.9562,4831,2318,6
kaboom,rollout,0,15,15926,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,5,570,38,133768,3802,1220.3,499.834,19562,1611,0
kaboom,rollout,0,15,1777,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,25,1320,88,7501,134,29.412,27.332,4304,3039,0
kaboom,rollout,0,15,9391,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,4,585,39,1672,73,17.884,5.84401,978,964,1
kaboom,rollout,0,15,32213,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,103,1740,116,8965,109,34.86,32.212,4662,2924,7
kaboom,bfs,0,15,13993,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,4,600,40,4218,140,41.528,15.74,631,146,12
kaboom,rollout,0,15,6668,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,103,1725,115,13727,160,136.88,49.9077,8935,3184,3
kaboom,bfs,0,15,16253,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,6,645,43,4607,138,44.668,17.896,641,159,10
kaboom,rollout,0,15,22442,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,76,1605,107,14085,156,55.552,51.632,4284,1909,6
kaboom,rollout,0,15,3744,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,6,645,43,3159,102,27.736,11.716,2005,1099,0
kaboom,rollout,0,15,14595,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,160,2055,137,438288,3875,4247.17,1719.24,69638,4347,5
pitfall,rollout,0,15,7595,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,-100,3885,259,12553,96,151.012,63.1081,8063,4863,258
pitfall,rollout,0,15,13746,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-372,11835,789,39672,98,466.416,186.95,26803,16017,787
pitfall,rollout,0,15,17233,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,2730,182,18562,149,193.588,86.3282,13445,6192,177
pitfall,rollout,0,15,12212,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-251,11235,749,18461,56,252.912,88.5433,14669,11469,748
pitfall,rollout,0,15,13641,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-22,4095,273,51051,236,262.976,247.7,11022,3653,266
pitfall,rollout,0,15,10176,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-12,5130,342,65790,228,330.468,310.068,12735,4072,337
pitfall,rollout,0,15,9682,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,-463,14820,988,42467,109,585.384,200.706,30219,18865,987
pitfall,rollout,0,15,4001,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,4800,320,30470,124,158.8,148.388,8896,3534,314
pitfall,rollout,0,15,31222,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-341,18000,1200,4122799,5520,38439.9,15126.4,508920,44500,1187
pitfall,bfs,0,15,8333,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-292,18000,1200,117729,136,1240.37,550.156,23112,4528,1187
pitfall,rollout,0,15,26056,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,10080,672,1687338,3297,21105,7930.63,202378,18416,664
pitfall,rollout,0,15,16302,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,1845,123,11068,119,122.392,52.6921,7127,3220,118
pitfall,rollout,0,15,8839,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,-500,10350,690,16388,74,230.128,78.3359,12473,9659,690
pitfall,rollout,0,15,27381,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,2715,181,18539,149,184.076,88.3441,12585,5017,176
pitfall,bfs,0,15,23153,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,2115,141,409232,4437,3980.96,2021.4,29336,1103,135
pitfall,rollout,0,15,17430,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,7560,504,96616,229,495.016,465.952,16846,5621,499
pitfall,rollout,0,15,24960,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,2130,142,358559,5876,1984.9,1880.13,22172,2394,136
pitfall,rollout,0,15,18355,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-43,2970,198,9672,80,120.624,46.8721,7455,5103,197
pitfall,rollout,0,15,11331,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,2715,181,5961,71,71.168,27.5359,4972,4465,180
pitfall,rollout,0,15,4129,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-9,1605,107,5744,100,65.6,26.664,4221,2997,105
pitfall,rollout,0,15,3269,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-21,3450,230,40249,211,218.46,205.376,9061,2893,222
pitfall,bfs,0,15,12216,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,-364,12945,863,2673572,4522,27176.3,12633.5,181776,9819,845
pitfall,rollout,0,15,16546,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-830,18000,1200,57701,69,313.444,290.476,24818,14650,1192
pitfall,bfs,0,15,841,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,12210,814,79502,129,834.56,383.924,14822,3073,808
pitfall,bfs,0,15,9618,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,-85,12690,846,2288628,4130,26601.8,10605.8,147874,9007,828
pitfall,rollout,0,15,14673,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,-200,8220,548,27649,115,310.192,131.271,17755,9318,546
pitfall,rollout,0,15,10328,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-70,4860,324,32114,164,348.688,154.112,24657,10909,320
pitfall,rollout,0,15,5743,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-29,8475,565,56524,142,282.18,263.789,15723,5957,555
pitfall,rollout,0,15,4379,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-7,8055,537,1495486,6073,8206.76,7767.94,89611,10095,527
pitfall,bfs,0,15,10346,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-43,3165,211,581033,3929,6159.97,2794.86,37603,2048,201
pitfall,rollout,0,15,6599,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,-246,6780,452,14136,83,178.964,66.5881,11872,10508,451
pitfall,rollout,0,15,18484,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-42,8460,564,29156,74,147.296,136.228,10251,5341,557
pitfall,rollout,0,15,26602,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,1680,112,5322,82,64.216,25.816,3425,2106,111
pitfall,rollout,0,15,7209,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,1710,114,265330,5944,1466.27,1389.78,16520,2061,108
pitfall,rollout,0,15,16909,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,4125,275,728457,3609,8322.62,3493.62,116286,9808,267
pitfall,bfs,0,15,25185,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,1725,115,332463,4401,3150.43,1604.62,24956,933,109
pitfall,rollout,0,15,25351,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,0,960,64,1986,92,24.44,10.276,1368,1293,63
pitfall,bfs,0,15,22543,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-746,18000,1200,106763,125,1241.17,507.039,20565,4425,1178
pitfall,rollout,0,15,31038,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,-602,18000,1200,48250,98,672.868,228.425,28948,15677,1199
pitfall,rollout,0,15,23382,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,2535,169,477091,6463,2531.35,2391.2,29708,3371,163
pitfall,rollout,0,15,15277,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-44,14025,935,2987747,7962,15402.5,14555.1,173774,18813,917
pitfall,rollout,0,15,1768,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,3225,215,20020,151,221.312,97.1806,11417,4855,212
pitfall,bfs,0,15,15157,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,6030,402,41273,139,407.796,193.892,7686,1530,397
pitfall,rollout,0,15,18125,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-42,2460,164,395189,3008,4694.83,1901.94,49840,5051,151
pitfall,rollout,0,15,30598,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-12,3885,259,689684,3699,7764.68,3371.73,100974,9262,249
pitfall,rollout,0,15,20754,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,1635,109,10051,131,52.076,48.752,2942,1369,103
pitfall,rollout,0,15,4838,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,945,63,5811,137,58.14,26.9641,3303,1573,60
pitfall,rollout,0,15,21263,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-12,5775,385,19850,70,100.42,93.02,7998,3966,381
pitfall,rollout,0,15,23730,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,4770,318,812865,3287,9672.98,3844.57,94216,8599,310
pitfall,bfs,0,15,1129,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-114,17070,1138,3635874,4580,35920.3,17095.5,242791,13565,1128
pitfall,rollout,0,15,28878,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-8,10485,699,134429,243,691.792,650.017,20919,6775,690
pitfall,bfs,0,15,19147,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-12,1965,131,375569,4423,3573.62,1807.12,27325,1059,125
pitfall,rollout,0,15,32465,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,-7,4230,282,8260,97,109.196,39.5762,7142,6359,281
pitfall,bfs,0,15,12010,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,-33,2475,165,433669,4176,4628.72,2049.69,32382,1253,157
pitfall,rollout,0,15,25887,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-66,3675,245,8666,104,104.868,40.492,7523,6870,244
pitfall,rollout,0,15,14630,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,0,1800,120,6553,86,72.416,30.928,4781,3195,119
pitfall,rollout,0,15,31606,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-124,4770,318,8918,73,114.756,42.3164,7039,5804,317
pitfall,bfs,0,15,17244,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-73,5430,362,32369,130,367.776,150.571,6206,1327,348
pitfall,rollout,0,15,28700,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,-41,3930,262,735056,3638,7925.17,3504.83,110631,9051,250
pitfall,bfs,0,15,30795,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,1140,76,7147,135,68.912,33.7998,1292,292,71
pitfall,rollout,0,15,28198,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-134,18000,1200,62159,81,312.864,289.652,18344,9555,1197
pitfall,rollout,0,15,5847,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,2595,173,4828,64,62.64,23.308,3928,3491,172
pitfall,rollout,0,15,32103,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-31,6600,440,1155853,3235,13549.1,5562.98,131589,11932,429
pitfall,rollout,0,15,19727,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-338,16215,1081,92517,137,1167.36,443.474,69452,33100,1071
pitfall,rollout,0,15,3846,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,7485,499,50843,155,249.172,233.249,11398,4572,493
pitfall,rollout,0,15,21249,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,14550,970,2612713,3639,30620.5,12255.9,312885,29044,962
pitfall,rollout,0,15,25580,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,1080,72,6129,101,32.7,30.448,1540,785,66
pitfall,bfs,0,15,30759,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,1080,72,6566,142,63.276,30.1883,1212,271,67
pitfall,bfs,0,15,22097,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,-785,18000,1200,3281513,4378,38445.1,15732.4,232765,11764,1173
pitfall,rollout,0,15,4628,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-23,4530,302,16035,99,183.052,75.928,11696,7462,299
pitfall,rollout,0,15,16375,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,2760,184,451658,3116,5300.01,2185.52,52999,6028,178
pitfall,rollout,0,15,18325,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-487,17355,1157,59187,75,301.512,278.932,22142,11790,1145
pitfall,bfs,0,15,17101,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,3075,205,18705,126,201.904,88.7967,3788,779,198
pitfall,rollout,0,15,11752,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-257,13590,906,84445,170,954.044,400.534,42786,16889,899
pitfall,rollout,0,15,9304,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,0,1185,79,2570,101,31.356,12.148,1959,1933,78
pitfall,bfs,0,15,32038,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,2460,164,15116,134,162.608,71.336,3107,627,159
pitfall,rollout,0,15,8419,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-45,2970,198,17756,128,205.656,86.792,12178,5326,193
pitfall,bfs,0,15,15853,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,-123,12615,841,2493406,4067,26437.5,11745.7,156187,8884,830
pitfall,rollout,0,15,30866,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,2625,175,17526,140,182.888,83.0763,12258,5539,172
pitfall,bfs,0,15,5314,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-108,18000,1200,108335,123,1240.76,506.634,20146,4403,1186
gopher,bfs,0,15,13811,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,960,4230,282,39691,175,283.36,130.056,4320,1156,173
gopher,rollout,0,15,17975,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,8020,18000,1200,103929,141,730.448,328.703,60133,38055,54
gopher,rollout,0,15,24756,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,3400,7920,528,154325,465,519.656,476.6,19734,6874,133
gopher,rollout,0,15,24381,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,2540,6885,459,68950,203,231.808,212.44,13782,5789,128
gopher,rollout,0,15,7158,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,7360,18000,1200,112533,197,930.748,355.62,59897,58311,36
gopher,bfs,0,15,25047,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,19340,18000,1200,7269160,8214,37284.1,23446.3,182414,17261,31
gopher,rollout,0,15,12335,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,3980,8760,584,43200,100,157.136,143.724,13669,8081,161
gopher,bfs,0,15,22369,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1300,4995,333,47918,199,332.14,150.342,5171,1371,213
gopher,bfs,0,15,2845,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,19180,18000,1200,6610360,7777,38204.4,21604.3,237165,11378,5
gopher,rollout,0,15,20081,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,7740,18000,1200,112626,183,928.908,358.025,61759,55897,4
gopher,rollout,0,15,21681,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,1520,5820,388,58330,235,192.448,175.592,10229,4164,188
gopher,rollout,0,15,20074,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,9620,18000,1200,6057257,8526,38646.5,17278,654906,67891,0
gopher,bfs,0,15,1268,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,3820,9000,600,82820,178,619.5,267.073,9777,2391,288
gopher,rollout,0,15,17934,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,8480,18000,1200,103459,154,724.268,327.71,58008,37377,16
gopher,bfs,0,15,11205,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,3580,8535,569,80692,179,587.388,249.348,9393,2291,253
gopher,rollout,0,15,346,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,4340,12840,856,53873,145,450.852,170.477,25822,35869,25
gopher,rollout,0,15,27152,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,13220,18000,1200,5100429,5338,38221.4,17013.2,438608,35807,9
gopher,rollout,0,15,17333,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,8760,18000,1200,195807,254,1529.03,627.751,108056,66376,1
gopher,rollout,0,15,6226,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,5520,12225,815,70609,136,492.976,225.393,39979,24693,47
gopher,bfs,0,15,31821,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,2240,6675,445,63636,201,451.348,198.816,6907,1807,260
gopher,bfs,0,15,23101,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,18660,18000,1200,7273400,8231,37702.3,23184.3,178838,18297,6
gopher,rollout,0,15,18377,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,8660,18000,1200,108446,148,755.984,356.584,62313,41345,25
